X,Y,Z,STA,Zadcirc,HSadcirc,TWLadcirc,PERadcirc,TransHeading,PerHeading
 -70.7057273905,  43.0782897945,-38.2514,-1582.00,-38.1578019094322,6.07915624869381,9.0204475546479,8.82434724513045,81.1989871602412,90
 -70.7057269653,  43.0782925207,-38.1421,-1581.00,-38.059684883543,6.07946428657677,9.02044780901624,8.82570362703089,81.1989871602412,90
 -70.7057265438,  43.0782952468,-38.0329,-1580.00,-37.9616057522039,6.07977125613922,9.02044806378499,8.82705750350292,81.1989871602412,90
 -70.7057261223,  43.0782979730,-37.9236,-1579.00,-37.8635231673204,6.08007823252181,9.0204483185648,8.82841141932161,81.1989871602412,90
 -70.7057257008,  43.0783006991,-37.8143,-1578.00,-37.7654440359813,6.08038520208425,9.02044857333355,8.82976529579365,81.1989871602412,90
 -70.7057252793,  43.0783034253,-37.7051,-1577.00,-37.6673614507202,6.08069217847141,9.02044882811337,8.8311192116246,81.1989871602412,90
 -70.7057248578,  43.0783061514,-37.5958,-1576.00,-37.5692823195134,6.08099914802978,9.02044908288212,8.83247308808717,81.1989871602412,90
 -70.7057244325,  43.0783088776,-37.4866,-1575.00,-37.4711643627784,6.08130721460237,9.02044933723934,8.83382953663941,81.1989871602412,90
 -70.7057240110,  43.0783116037,-37.3773,-1574.00,-37.3730852314393,6.08161418416482,9.02044959200809,8.83518341311145,81.1989871602412,90
 -70.7057235895,  43.0783143298,-37.2680,-1573.00,-37.2750061001002,6.08192115372727,9.02044984677684,8.83653728958349,81.1989871602412,90
 -70.7057231680,  43.0783170560,-37.1588,-1572.00,-37.1769235149714,6.08222813011034,9.02045010155665,8.83789120540497,81.1989871602412,90
 -70.7057227465,  43.0783197822,-37.0495,-1571.00,-37.0788409299557,6.08253510649701,9.02045035633647,8.83924512123312,81.1989871602412,90
 -70.7057223250,  43.0783225083,-36.9402,-1570.00,-36.9807617986165,6.08284207605945,9.02045061110522,8.84059899770517,81.1989871602412,90
 -70.7057219035,  43.0783252344,-36.8310,-1569.00,-36.8826826674097,6.08314904561782,9.02045086587396,8.84195287416773,81.1989871602412,90
 -70.7057214783,  43.0783279606,-36.7217,-1568.00,-36.7845656415204,6.08345708350079,9.0204511202423,8.84330925606817,81.1989871602412,90
 -70.7057210567,  43.0783306867,-36.6125,-1567.00,-36.6864855793356,6.08376408175286,9.02045137499993,8.84466319919202,81.1989871602412,90
 -70.7057206352,  43.0783334129,-36.5032,-1566.00,-36.5884029940745,6.08407105814002,9.02045162977975,8.84601711502297,81.1989871602412,90
 -70.7057202137,  43.0783361391,-36.3939,-1565.00,-36.4903204089457,6.08437803452309,9.02045188455956,8.84737103084445,81.1989871602412,90
 -70.7057197922,  43.0783388652,-36.2847,-1564.00,-36.3922412776066,6.08468500408554,9.02045213932831,8.84872490731649,81.1989871602412,90
